everyone: cigarettes are disgusting also everyone: yo anybody have a juul?|1|0|1|1|0|0|0|0|1|0|-1
frowned upon here bc I don't ruin my lungs w a juul SORRYYY EVERYONE LOL|0|0|0|1|0|1|0|0|1|0|-1.55
everybody wants to juul the world|0|0|0|0|0|0|0|0|0|0|0
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
💦 Won't you get wet for us, Seattle summer? 🛴 Fucking Tacoma is getting a Lime Scooter 🚭 There's a Juul epidemic amongst A|1|1|1|1|0|1|1|0|1|0|-1.75
Locals after hitting a juul one time: i solemnly swear that I am up to no good 😔😈|0|2|0|0|1|0|1|2|0|2|0.05000000000000002
sam AND KELLY*** w/ his juul|0|0|0|0|0|0|0|0|0|0|0
'saeger i wish you were cool and had a juul' .. sorry to disappoint|1|0|1|0|0|1|0|0|1|1|0.050000000000000044
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
bruh my juul can grow legs and walk away but it can't walk back when i'm tearing my room apart looking for it like??|0|1|0|0|1|0|0|1|0|1|1.3
claim warranty to get a free one. gotta double juul or die|0|0|0|1|0|1|0|1|1|1|0
juul &gt; eon pods &gt; weed &gt; cigarettes &gt; crack|0|0|0|0|0|0|0|0|1|0|-0.75
i lost my juul can you warranty yours and mail it|0|1|0|0|0|1|0|1|1|1|-0.5
I'm really upset so Jacob bought me flowers and juul pods 💕a true gentleman 💕|1|0|0|0|0|1|0|1|1|1|0.75
Brb selling my soul for a juul pod|0|0|0|0|0|0|0|0|0|0|0
juul got that mf HIT that's irrreplaceable 😍|1|0|0|0|0|0|0|0|1|0|-0.25
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
When I find out which one of these bitches takes my juul every time I drink... I'm gonna do nothing but go buy another juul|0|1|0|0|0|0|0|0|0|0|-0.5
I actually lost my juul this time|0|1|0|0|0|1|0|0|1|0|-0.75
morning routine:  wake up ✅ hit juul ✅ shit out entire large intestine✅ weigh myself ✅|2|1|1|0|0|0|0|2|2|1|-1
charging your Juul with your phone is peak humanity|0|0|0|0|1|0|0|1|0|1|0.25
wine juul pods????|0|0|0|0|0|0|0|0|0|0|0
just remembered that last year some kid at my school put pcp in his juul and  overdosed in the bathroom|0|0|0|0|0|0|0|1|0|0|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
I just raged so hard in FIFA I throw my Juul across the room and the pod broke into different pieces. |0|0|0|1|0|1|0|0|1|0|-2
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
How the fuck did i lose my fourth juul|1|0|1|1|0|1|1|0|1|0|-1.25
Some dude in ic asked me if I had a juul. Wtf. 1: I thought only women used those. 2: no.|0|1|0|0|0|0|0|0|0|0|0
Clutch Juul hit // the outtakes |1|0|0|0|0|0|0|0|1|0|-0.25
socorro a minha música fav do momento é forever young tô muito blink|0|1|0|0|1|0|1|0|0|1|0.4
you'd think I'd be smart enough to NOT put my juul in a pocket with a hug hole in it at a party #nope #imissyou|0|0|0|0|1|0|0|1|0|1|1
elijah entering Kanza Hall vs. Sam w/ his juul |0|0|0|0|0|0|0|0|0|0|0
how RT for a free juul|0|0|0|0|0|0|0|0|0|0|0.5
'i can't hit the juul because i have to drive'|1|0|0|0|0|0|0|0|1|0|-0.25
Why the fuck do I want a juul|0|0|0|0|0|0|0|0|0|0|-1
find my juul or don't come back at all|0|0|0|0|0|0|0|0|0|0|0
'ugh people who juul r disgusting, dont you take care of your body??' i say headphones at 120% volume, running on 3 hour|1|0|1|1|0|0|0|0|1|0|0
he said he's not a cop just low level security but went through what would happen if he turned me in??? bruh all i got on me is my juul|0|1|0|1|0|0|0|2|0|1|0.4
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
4:39 Thuis van een gezellige bday van Bart en Juul met de groep ! 🍻|0|0|0|0|0|0|0|0|0|0|0
GIVE ME THE JUUL !!!!|0|0|0|0|0|0|0|0|0|0|0
mom, can u pick me up they smoking a juul at the party|0|0|0|0|0|0|0|0|0|1|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
I actually lost my juul this time|0|1|0|0|0|1|0|0|1|0|-0.75
i thot u said fuck a juul|0|0|0|0|0|0|0|0|0|0|-1
If you pass me a dead juul don't be surprised when i jaw you|0|0|0|0|0|0|1|0|0|0|-1
bet if i can hit your juul|1|0|0|0|0|0|0|0|1|0|-0.25
o melhor ainda é ser o tio rico KKKKKKKKK|0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Shit or buy a juul that's what all the mfs at white schools be on 🤷🏽‍♂️|1|1|1|0|1|0|0|1|1|1|-0.35
i think my juul is broken . rip|1|0|0|1|0|1|0|0|1|0|-1
wait until you're 18 and can buy your own juul pods|0|1|0|0|0|0|0|0|1|0|-0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
Am I the only one that's grossed the fuck out by the mango flavored Juul pods|0|0|0|0|0|0|0|0|0|0|-1
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
Juul or die|0|0|0|1|0|1|0|0|1|0|-0.75
mom said it's my turn to hit the juul |1|0|0|0|0|0|0|0|1|0|-0.25
|0|0|0|0|0|0|0|0|0|0|0
Imagine sharing a juul w your boyfriend. Lemme tell u it sucks|0|0|0|0|0|0|0|0|0|0|-0.5
|0|0|0|0|0|0|0|0|0|0|0
I WANT A JUUL|0|0|0|0|0|0|0|0|0|0|0
I just tried to unlock my car with a juul. That's the kind of day I've had.|0|0|0|0|1|0|0|1|0|1|0.5
I lost the juul :/|0|0|0|0|0|1|0|0|1|0|-0.75
yoooo a new way to juul 🙀🙀🙀 |0|0|0|0|0|0|0|0|0|0|0.8
I've been really bad about not celebrating the Jewish holidays this year. When hannukah comes me and my Juul are gonna|1|1|1|1|1|1|0|0|1|1|0
Can I hit your bro juul just one time bro|1|1|0|0|0|0|0|0|1|0|-0.25
I just tried to unlock my car with a juul. That's the kind of day I've had.|0|0|0|0|1|0|0|1|0|1|0.5
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
My mom had been complaining about me having a juul &amp; that I 'shouldn't be doing that' so I told her the other night |0|0|0|0|0|0|0|0|0|0|-1
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
Today I let my friend touch my fro but then he tried to hide his juul in it|0|0|0|1|1|0|0|1|0|1|0.8
Bro dropped his juul on the concrete you could see the fear in his eyes|1|0|0|1|0|0|0|0|1|0|-0.75
so this white boy was charging his Juul in my 11 am writing class. Our professor then gave us a writing warm up: Choose one|0|1|1|0|1|0|0|2|1|2|1.55
I added a video to a playlist |0|0|0|0|0|0|0|0|0|0|0
A juul is literally a cigarette version of mikes hard lemonade|0|0|0|0|0|0|0|0|1|0|-0.5
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
Cucumber Juul pods: A review  So gross it makes me want to start smoking cigarettes again.|0|1|1|0|0|0|0|0|1|0|-1
Don't talk to me before I've had my Juul|0|0|0|0|0|0|0|0|0|1|0.4
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
You want to know what power feels like? I'm the only person at this wedding reception with a juul.|0|0|0|0|0|0|0|0|0|0|0.5
yall think that kids at hogwarts juul in the bathroom|0|0|0|0|0|0|0|0|0|0|0
I love how raw and uncut emily oberg can be sometimes, like she clowned on juul and didnt give a shit about what her followers thought lmao|1|1|1|0|1|0|0|0|1|1|0.5
How do I get my gf to stop smoking JUUL?|0|0|0|0|0|0|0|0|0|0|-0.4
I can't find my juul and I'm sad :(|0|0|0|0|0|0|0|0|0|0|-0.5
I don't think I know one person in White Hall or Jonesboro that hasn't hit a juul ...|1|1|0|0|1|0|0|1|1|1|0.15000000000000002
If you juul you're a tool  bob kudej 2018|0|0|0|0|0|0|0|0|0|0|0
'And then this boy had the audacity to pull out a juul in the middle of sex'|0|0|1|0|0|0|0|0|2|1|-0.25
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
my friend handed me his juul i was so nervous i started shaking i just couldnt do it|0|1|0|2|1|0|0|1|2|1|0.050000000000000044
mom, can u pick me up they smoking a juul at the party|0|0|0|0|0|0|0|0|0|1|0
Someone be a hero and bring me a juul pod to work. Rock/Biggins, please and thank you|0|1|0|0|1|0|1|1|0|2|2.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
Does your wcw have a juul?|0|0|0|0|0|0|0|0|0|0|0
If you pass me a dead juul don't be surprised when i jaw you|0|0|0|0|0|0|1|0|0|0|-1
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
home sweet juul|0|1|0|0|1|0|1|1|0|1|0.75
Ban the FDA save the juul|0|0|0|0|1|0|0|1|1|1|0
hoy un cabrón llega por el servi carro y cuando le digo su total me pasa su tarjeta en la misma mano que su juul y yo como que|0|0|0|0|0|0|0|0|0|0|0
Nat just asked me if the juul makes my vagina tingle lol|0|0|0|0|0|0|0|0|0|0|0.6
happy saturday i just got a juul!|0|1|0|0|1|0|0|1|0|1|0.75
the juul hits me another typa way when i'm faded|0|0|0|0|0|0|0|0|0|0|0
'ugh people who juul r disgusting, dont you take care of your body??' i say headphones at 120% volume, running on 3 hour|1|0|1|1|0|0|0|0|1|0|0
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
Mango Juul pods are the Best‼️ Dont me 🤷🏽‍♂️🚫|0|0|0|0|0|0|0|0|0|0|0.5
Just out here with my boo thang and my juul thang|0|0|0|0|0|0|0|0|1|0|0
FUCK A JUUL THIS THAT SKOAL WINTER GREEN 🔥🔥🔥 |0|0|0|0|1|0|0|1|0|1|-1
thought she was reaching for my hand but she was just reaching for the juul|0|1|0|0|0|0|0|0|0|0|0
I lost my last JUUL 💔😢|0|0|0|0|0|1|0|0|1|0|-0.75
nowhere in bearden sells juul pods and i'm out of mint 😩|0|0|0|0|0|0|0|0|0|0|0
If you don't juul you're not cool|0|0|0|0|0|0|0|0|0|1|0.75
one year ago today I bought my first juul lol|0|0|0|0|0|0|0|0|0|0|0
charged my juul finally but i'm still partially dead inside|0|1|1|0|1|0|1|1|0|1|-0.6
idk why i'm telling you guys this but i just used my juul as a flash light and i am the most embarrassing person i know|0|0|0|0|0|0|0|0|1|0|-0.75
"|￣￣￣￣￣￣￣￣￣￣￣|     My mom took my juul                 |＿＿＿＿＿＿＿＿＿＿＿|                  \ (•◡•) /                     \"|0|0|0|0|0|0|0|0|0|0|0
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
yep im the only one without a JUUL😂😂|0|0|0|0|0|0|0|0|0|0|0
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
I got a #juul though |0|0|0|0|0|0|0|0|0|0|0
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
looking at my juul charging with no pod is depressing me|0|0|1|0|0|1|0|0|1|0|-1
anyone else check the battery on their juul every 4 seconds when it's on yellow or just me|1|0|0|0|0|0|0|0|1|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Where are my juul podssss?|0|0|0|0|0|0|0|0|0|0|0
Bro can I hit ur juul|1|0|0|0|0|0|0|0|1|0|-0.25
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
No Juul Music Video Just Dropped Link Below 🦋🦋🦋🌟 |0|0|0|0|1|1|0|0|0|1|0.6
Too many people Juul and I'm scared|0|0|0|0|0|0|0|0|0|0|-0.5
Mango Juul pods are the Best‼️ Dont me 🤷🏽‍♂️🚫|0|0|0|0|0|0|0|0|0|0|0.5
so i got a new flavor of juul pods and this shit is so good i finished a pod in an hour 😅|1|1|1|0|1|0|1|1|1|1|0.8
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
Mango Juul pods are the Best‼️ Dont me 🤷🏽‍♂️🚫|0|0|0|0|0|0|0|0|0|0|0.5
where's my juul|0|0|0|0|0|0|0|0|0|0|0
Do you even own a Juul if you're not looking for it?|0|0|0|0|0|0|0|0|0|0|0
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
indie shows smell like local beer and mint juul pods|1|0|1|0|1|0|0|0|1|1|0.25
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
comboing my battery and 's juul to form a mobile hotspot |1|1|0|0|0|0|0|0|1|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Same girl same and sorry I was tryna find my Juul 😂mack told me you were waving|0|0|0|0|0|0|0|0|0|0|-0.5
people swear cigarettes are nasty, but have a juul lmaooo|1|0|1|1|0|1|0|1|1|1|-1.1
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
can confirm. i died yesterday from smoking the juul.   do something safer like taking painkillers or smoking marijuana lik|0|0|0|0|0|0|0|0|0|0|-0.4
'Alexa, where's my juul?'|0|0|0|0|0|0|0|0|0|0|0
the juul squad is arguably the most exclusive group ever|0|0|0|0|0|0|0|0|0|0|-0.4
When he gives you the first hit of the new juul pod you know it's love|1|0|0|0|1|0|0|0|1|1|1.3
I liked a video |0|0|0|0|0|0|0|0|0|0|0.5
Kinda want another juul|0|0|0|0|0|0|0|0|0|0|0
When you were partying i studied THE JUUL.  While you were having premarital sex i mastered MAXIMUM LUNG CAPACITY. |0|1|0|0|1|0|0|1|0|2|0.9
Don't know how or where I lost my juul in the house but I'm on my way to buy a new one... I am weak and defenseless.|0|0|0|1|0|2|0|0|2|0|-0.95
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
Real music to smack the juul too you feel|1|0|0|0|1|1|0|1|1|2|0.35
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
Double fisting Sangria, a juul, and a flask all while celebrating our new cousin!!!! 🤪💍🌻🎉 #THENEUNERWEDS |0|1|0|0|1|0|0|0|0|1|1.55
I bought a JUUL &amp; like it. Trying to quit tobacco for good this time. Fingers crossed.|0|2|0|0|1|0|1|1|2|1|0.4
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
damn the juul and supreme rlly got to u sis|1|0|1|0|0|0|0|0|1|1|-0.25
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
Let's hope JUUL's don't actually lead to cancer because if so our entire generation is going to be wiped out by a nicotine|1|1|2|1|1|1|1|1|2|2|0.15000000000000002
This tweet turns me on|0|0|0|0|0|0|0|0|0|0|0
came back from a darty earlier, picked up a tube of mascara and said 'who's juul is this'|0|0|0|0|0|0|0|0|0|0|0
did isis really call me a local when she has a tpwk juul|0|0|0|0|0|0|0|0|0|0|0
a house show &amp; no one is smoking a juul so god is real &amp; all my prayers have been answered|0|1|0|1|1|0|0|3|0|2|0.25
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
Youth electronic cigarette use has been declared an epidemic. The popularity of JUUL among youth is a cause for concern|2|2|1|2|1|1|2|0|2|2|-0.6
Why do girls think it's so cool to juul? I don't get it|0|0|0|0|0|0|0|0|0|1|0.75
If it's cool to juul then go to school|0|0|0|0|0|0|0|1|0|1|0.75
No hate but how do people juul 24/7 I would DIE|1|0|1|2|0|2|0|0|2|0|-1.5
buying juul pods??? in this economy?????|0|0|0|0|0|0|0|1|0|0|0
No, we Juul |0|0|0|0|0|0|0|0|0|0|0
If you steal Juul's you're a coward|1|0|1|2|0|2|0|0|2|0|-1.75
"Recruitment conversations  Sororities: *enthusiastically*  ""my grandfather's second cousin's favorite food to eat in t"|0|0|0|0|2|0|0|2|0|3|2.75
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Homies juul pods is called zuul pods i love you brother 💙|0|0|0|0|1|0|0|1|0|2|1.15
Who wins the fight?... the person who owns the Juul or supplied the pod?|1|0|0|1|0|0|0|0|1|0|0
Imao if you snap yourself hitting a juul don't think your sick|0|0|1|0|0|1|0|0|1|0|-1.35
This has gotta be the funniest shit I've seen in a minute, Kenyon's probably ran o |1|0|1|0|0|0|0|0|1|0|0.050000000000000044
"ash called caseys to check n see if they mango juul pods and the lady goes  ""Uh is that a drink?"" 🤦🏼‍♀️"|0|0|0|0|0|0|0|0|1|0|-0.4
I hit a juul multiple times today I have lost my absolute f***ing mind|1|0|0|0|0|1|0|0|2|1|-1.25
"ash called caseys to check n see if they mango juul pods and the lady goes  ""Uh is that a drink?"" 🤦🏼‍♀️"|0|0|0|0|0|0|0|0|1|0|-0.4
There's a REWARD if anyone finds my LV juul 🤔|0|1|0|0|1|0|1|1|0|1|0.75
im out of juul pods|0|0|0|0|0|0|0|0|0|0|0
Good evening fellas im here to announce my new kin  Juul Cat |0|1|0|0|1|0|1|1|0|1|1.55
Who needs a fog machine when you can go to your closest college campus and pick the first five dudes you see and pay t|0|1|0|0|1|0|0|2|0|2|0.15
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
I think I lost my Juul charger 🙃|0|0|0|0|0|1|0|0|1|1|-0.75
whoever found my juul at empire and didn't turn it in you're mom's a hoe|0|0|0|0|1|0|0|1|0|1|0.6
if you do juul you're a fool|0|0|1|0|0|0|0|0|1|0|-0.75
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
Bro let girls dress however tf they want in schools. Stfu with that 'it's distracting boys from learning' bullshit. |1|1|0|0|0|0|0|0|1|0|-1
Not promoting this but a lot of my students were caught with this #juul shit... How are they obtaining this e-cig! |1|0|1|0|0|0|0|0|1|0|0.65
Hey bro can I hit your juul |1|0|0|0|0|0|0|0|1|0|-0.25
If you don't juul you're not cool|0|0|0|0|0|0|0|0|0|1|0.75
Why Juul when you can huff gas?|1|0|1|0|0|0|0|0|1|0|0
it's DISGUSTING if y'all juul might as well go buy a pack of cigs, shits gross don't even me y'all stupid fcking |1|0|2|1|0|0|0|0|3|0|-2.2
So many kids out here addicted to Juul's just because🤦🏽‍♂️|0|0|0|0|0|0|0|0|0|0|-0.5
When I find out which one of these bitches takes my juul every time I drink... I'm gonna do nothing but go buy another juul|0|1|0|0|0|0|0|0|0|0|-0.5
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
No, we Juul |0|0|0|0|0|0|0|0|0|0|0
Juul neyine yetmiyor?|0|0|0|0|0|0|0|0|0|0|0
Just asked my uber driver to plug in my juul. this is an all time low people|0|1|0|0|0|0|0|0|0|0|0
