Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Three minutes ago, huh? That's three minutes longer than most people.   [She grinned, flicking the ashe |0|0|0|0|0|0|0|0|0|0|0.4
i wish i could quote tweets w a reaction pic cus im literally ben affleck holding a cigarette.jpg right now |0|1|0|0|0|0|1|0|2|1|1.35
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
just watched a really drunk guy drop his cigarette and wander in circles staring at the ground for like two mins before find|0|0|0|0|0|0|0|1|2|0|-0.5
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I give you the London Underground in 1952 by Bert Hardy, complete with wooden floors, lampshades and a cigarette. |0|0|0|0|1|0|0|1|1|1|0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
I just tried grabbing Casey's phone and I Fucking grabbed her cigarette|0|0|0|0|0|0|0|0|1|0|-1.25
Cigarette or Chars 🔥|0|0|0|0|0|0|0|0|1|0|-0.25
Please ask me before you spark a cigarette around me so that I can respectfully tell you 'Hell No' ....|0|0|0|0|0|0|0|0|1|0|1.85
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
DSM-5   being trans:  vans/converse tattoos/piercings art writing alternative music alternative clothing style twitter|0|1|0|0|2|2|1|0|0|2|1.2
Hate cigs but I really need one rn 🙃|1|0|1|1|0|1|0|0|1|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
your first tweet, you called it an opinion and in your second tweet, its become a fact lmaooo btw smoking shisha is |0|0|0|0|0|0|0|1|0|0|0
can't tell if it's my breath or the cigarette smoke bc it's so damn cold|1|0|1|0|0|0|0|0|3|0|-1.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
The #1 source of trash in our oceans? Cigarette butts. |0|0|1|0|0|1|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
me: I wish for infinite wishes!  genie: ok  me: wait are you serious   genie: [exhaling cigarette] yeah I don't give a shit|1|1|1|0|0|0|0|0|3|1|0.9500000000000001
DSM-5   being trans:  vans/converse tattoos/piercings art writing alternative music alternative clothing style twitter|0|1|0|0|2|2|1|0|0|2|1.2
'What if someone roofies you and makes you drink a cigarette?' -@holla4bala|0|0|0|0|0|0|0|0|1|0|-0.25
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
isn't it actually worse for you. ive read that its equal to smoking a 100 cigs cuz you inhale more of the carcinogens|0|0|0|1|0|1|0|0|1|0|-0.75
Dude what???? I've been hey mistered for cigs ONCE in my life and i honestly almost didn't even make them pay me back|0|1|0|0|1|0|0|1|0|1|-0.1
I've smoked weed and cig|0|0|0|0|0|0|0|0|0|0|-0.25
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Lol, dude, I'm not generating anything. I'm a guy sitting on my back po |0|0|0|0|0|0|0|0|0|0|0
Kind of like the time I almost accidentally smoked a cigarette that had been dipped in liquid PCP |0|1|0|0|1|0|1|1|1|1|0.15000000000000002
like over a year ago when i stopped smoking cigs|0|0|0|0|0|0|0|0|0|0|0.09999999999999998
Last night i had a dream i died because of lung cancer.... Should i cut my cigarette budget and invest on gym membership? 😭😂|1|0|1|1|0|1|0|1|2|0|-1.5
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
♡ 𝕽𝖔𝖒𝖊𝖔 ♡ •The wreckless and wild child of former Princess, Aurora and former Prince, Phillip.  •Current Prince. •Loves C|0|1|0|0|1|0|1|0|1|3|2.55
Cigarette companies kill their best customers and condom companies kill their future customers |0|0|0|1|0|1|0|0|2|0|-0.5
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
When someone lights a cigarette around me |0|0|0|0|0|0|0|0|1|0|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
"""I had a cigarette while I was eating my pizza""  ""That's really attractive"""|0|0|0|0|0|0|0|0|1|0|0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
♡ 𝕽𝖔𝖒𝖊𝖔 ♡ •The wreckless and wild child of former Princess, Aurora and former Prince, Phillip.  •Current Prince. •Loves C|0|1|0|0|1|0|1|0|1|3|2.55
accidentally smoking crack is possible I've seent it happen when my cousin was cutting and bagging some up and forg |1|1|1|1|0|1|1|0|2|0|-1.1
They made such a fuss about dropping cigarette sales and how it was counterproductive to their goals and visions et |1|0|0|0|0|1|0|0|2|0|-1.75
Never Flick a lit Cigarette in Guys face. Simply because you are heavier, taller and seemingly stronger, NEVER try |0|0|0|0|0|0|0|0|1|0|0.25
MY MOM JUST HIT A CIGARETTE W ME!!! Life=complete|1|0|0|0|0|0|0|0|2|0|-0.5
- Niggas probably sweating their balls off wearing a fuccin 3 piece suit in a hot ass den filled with cigarette smoke.|1|0|0|0|0|0|0|0|2|0|-1.5
What do they call a Cigarette in Britain?  A Frahoe?  A Schmang, a Fagg! A Butt!  A stogie  ! Did you loose your Ma |0|0|0|0|0|0|0|0|2|0|-0.75
'Like ashes on a cigarette, I fall'|0|0|0|0|0|1|0|0|2|0|-0.65
stop cigs inside 2018|0|0|0|0|0|0|0|0|0|0|-0.4
"""When he (Taylor Cornelius) ducks out of the locker room for a cigarette break at half, that means we're running hi "|0|0|0|0|0|0|1|0|1|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Most #viral News Now: Cigarette butts are polluting the ocean more than plastic straws â so why not ban th.. |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Cigarette companies kill their best customers and condom companies kill their future customers |0|0|0|1|0|1|0|0|2|0|-0.5
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Kendimi bildim bileli kütür kütür kemik yiyorum. Düdüklüde haşlanmış kemiğin kıkırdak kısmı ya da i |0|0|0|0|0|0|0|0|0|0|0
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
12시! 배고프지? 점심 시간이거든..! 다들 밥 먹고 하자~ 귀찮다고 안먹지 말구!|0|0|0|0|0|0|0|0|0|0|0
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
some girl just walked up to me while eating dinner and put her cigarette out on my plate lol what the fuck|0|0|0|0|0|0|0|0|1|1|-0.65
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
I was today years old when I learned how a car cigarette lighter works lol|0|0|0|0|0|0|0|0|1|0|0.4
E-cigarettes were harder to quit than real tobacco cigs.  Trust me.  I know what addiction is all a |0|0|0|0|0|0|0|2|3|1|-1.1
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
To the fat white bitch who made tanya throw her lit cigarette out of the T|1|1|2|1|1|2|0|1|3|1|-1.35
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
I heard some noise in my backyard so I decided to go look and.... WTF |0|0|0|0|0|0|0|0|1|0|0
"TEMP 52.4F | HI 52.1F | DWPNT 48.7F | RH 87% | PRES 30.17in Steady | TDA Hi 65.0 Lo 52.4 PCPN 0.00 | MPCPN 1.96 | CIG 852 ft | AWOS"|0|0|0|0|0|0|1|1|0|0|0.6
お昼ご飯はシエルと作ったサンドイッチ～！|0|0|0|0|0|0|0|0|0|0|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
'Sure I take care of myself' *takes drag off of cigarette* 'I moisturize religiously'|0|0|0|0|0|0|0|0|1|0|0.25
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Jesus you're right. You used to be able to smoke a nice drug cigarette or do a snortski with your pals |0|0|0|0|0|0|0|0|1|0|0.7000000000000001
In the low lights These done-me-wrong songs hit me so right I was so on fire for you, it hurts how Fast a cigarette can burn out. #Midland|1|0|0|1|0|0|0|0|3|0|-1.1
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
'Sure I take care of myself' *takes drag off of cigarette* 'I moisturize religiously'|0|0|0|0|0|0|0|0|1|0|0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
FRIEND: It's called cauliflower. It's not ghost broccoli.  ME: [taking a long drag on my cigarette] Listen kid, I know what I s|0|1|0|1|1|0|0|1|1|1|-0.5499999999999999
Coolcoolcool, it's been 296 hours and I still really want a cigarette.  On the awesomeside I pretty much have now p |0|1|0|0|1|0|0|1|1|1|0.5
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
Are you accidentally investing in cigarette companies and inadvertently contributing to an industry that thrives off profi|0|0|0|0|0|0|1|0|1|0|-1.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
I've never smoked a cigarette. I've vaped a few times and smoked hooka in college that's it. That movie |0|0|0|0|0|0|0|0|1|0|-0.25
PYX not moving into e cigs though.|0|0|0|0|0|0|0|0|0|0|0
Do not litter is the big picture and it includes your cigarette butt you dumbass mofo!  Bukan plastik dengan straw |0|0|0|0|0|0|0|0|3|0|-1.85
Yes I have the occasional cig when I'm drunk SuE Me|1|0|0|0|0|1|1|0|1|0|0.30000000000000004
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Pre show routine - everyone looking at David having a cigarette. |0|0|0|0|0|0|0|2|1|1|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
The therapeutic power of positive attitude + THC + CBD continues to surpass my expectations. 71 days tobacco free. I n|0|0|0|0|1|0|0|1|1|1|2.4
I'm smoking crack before I ever smoke a cigarette 🤷‍♀️|0|0|0|0|0|0|0|0|2|0|-1
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Correction, Jewish men are the most privileged.|0|0|0|0|1|0|0|1|1|1|0.5
So I'm minding my buisness waiting on the train and this raggedy nig nogg with a beer and cigarette in his hand att |0|0|0|0|1|0|0|0|1|1|-0.25
Are you accidentally investing in cigarette companies and inadvertently contributing to an industry that thrives off profi|0|0|0|0|0|0|1|0|1|0|-1.25
Enfin bref, tous ça pour dire que j'ai bien envie de sortir un peu prendre l'air avec deux cigarette avec mon ptit |0|0|1|1|0|1|1|0|2|0|-1.25
Smoke a cigarette while I compress with my depression.|1|0|0|0|0|1|0|0|2|0|-1
Year 25 no cigs☺️|0|0|0|0|0|0|0|0|0|0|0
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
People only find girls smoking cigs more unattractive than guys because society's perfect woman is one who is clean, pure an|0|1|1|0|2|1|0|2|1|2|2
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
One of my rapists was a smoker.  He passed a lit cigarette to the man that had just stabbed and cut me after raping me.  I wa|0|0|0|0|0|0|0|0|2|0|-3.25
Qual sua  música fav??? — acho que não tenho só uma mas eu gosto muito de cigarette daydreams do cage the elephant |0|0|0|0|0|1|0|0|2|0|-0.25
Portable Shoulder Commuter Sundry Cigarette Crossbody Bag |0|0|0|0|0|0|0|1|1|2|0
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Check out Hickok Red plastic box deer stag buck #cigarette trinket #stash  #Hickok #holiday |0|1|0|1|1|0|1|0|2|2|0.55
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
i need a cigarette i'm using white lighters to see what's in front of me|0|1|0|0|1|0|0|1|1|1|0.15000000000000002
LIGHT MY CIGARETTE WHILE I CUT MY WRISTS |0|0|0|0|0|0|0|0|1|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Smoking a cigarette inside because I'm important|0|0|0|0|0|0|0|1|1|1|0.5
The French governmental denial of vaping: Cigarette électronique : coupable déni officiel français, vive le pragmat |0|0|0|0|0|0|0|0|2|0|-1
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
The Last Cigarette Ever! #HIMYM |0|0|0|0|0|0|0|0|1|0|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lmao the FDA is trying to shut down Juul.  these kids are already addicted to nicotine they're just gonna smoke cigs now|0|0|1|0|0|0|0|0|1|0|-1
Sitting on the steps of my hotel having a cigarette and I think I've been bitten 12,000 times by mosquitoes   Zika, you bitch|1|0|1|1|0|1|0|0|2|0|-1.25
somebody in mount pleasant give me a cig my bf is oppressing me|0|1|0|0|1|0|1|1|0|1|1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
LOOOL THE SHISHA AND CIGARETTE DEBATE HAS ME SHOOK! lmao.|0|0|0|0|0|0|0|0|1|1|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
DSM-5   being trans:  vans/converse tattoos/piercings art writing alternative music alternative clothing style twitter|0|1|0|0|2|2|1|0|0|2|1.2
Cigarette companies kill their best customers and condom companies kill their future customers |0|0|0|1|0|1|0|0|2|0|-0.5
Lol someone offered to buy me a Queer Kevin sticker for a cigarette|0|0|0|0|0|0|0|0|1|0|-0.5
考えたらd!が奨学金制度について説明するのって視聴者層が若いってわかってやってるよね。|0|0|0|0|0|0|0|0|0|0|0
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Since I showed up, this woman 4mo pregnant has had 8 beers, 2 Jell-O shots, 2 glasses of whiskey, and a pack of cig |0|0|0|0|0|0|0|0|0|0|0
Every first snowfall makes me realize I'm one year older *lights a cigarette*|0|0|0|0|0|1|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Check out Hickok Red plastic box deer stag buck #cigarette trinket #stash  #Hickok #holiday |0|1|0|1|1|0|1|0|2|2|0.55
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
I like my ecig I quit smoking tar and arsenic the second I vaped, I would rather have teens vaping than t|0|0|1|1|0|1|0|0|3|1|-1.1
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Ppl be doing hookah like it's NOT equal to smoking cigs. You're literally smoking cigs !! Shit ain't cool but to each his own. 😂|1|0|1|0|0|0|0|0|1|1|0.5
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
start small.  even if plastic straws only account less than 1% of marine debris, this is a great start on combating sin|1|1|2|1|0|1|0|2|3|0|-0.75
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
ご応募ありがとうございます😂✨  結果は ムービーをご覧ください😊💕  またのチャレンジお待ちしています！（9/28まで） #じゃらんプレキャン #毎日挑戦 |0|0|0|0|0|0|0|0|0|0|0
＼🎁1000名様にプレゼント🎁／ 沖縄宿泊券や一眼レフカメラなど 豪華賞品が 今すぐ当たるチャンス✨（9/28まで）  ▼応募方法 ①フォロー ②投稿をリツイート ③結果がすぐに届く  詳細は🔽 |0|0|0|0|0|0|0|0|0|0|0
You look like a pack of cigs, ASU |0|0|0|0|0|0|0|0|0|0|0.5
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
i have the best luck with beer/cig drive thrus|0|1|0|0|2|0|1|0|0|2|1.25
